0,3,C0,S1,C1,9,11
1,6,C0,S20,C2,32,25
2,37,C0,S20,C2,121,61
3,9,C0,S20,C2,35,19
4,10,C0,S20,C2,36,37
5,1,C0,S21,C1,37,1
6,11,C0,S10,C1,42,1
7,2,C0,S1,C1,5,9
8,13,C0,S20,C2,49,2
9,14,C0,S20,C2,50,143
10,15,C0,S20,C2,51,8
11,16,C0,S20,C2,52,115
12,38,C0,S20,C2,122,57
13,36,C0,S20,C2,120,240
14,42,C0,S20,C2,126,112
15,17,C0,S20,C2,53,35
16,1,C0,S1,C1,1,10
17,21,C0,S26,C3,61,26
18,318,C0,S1195,C3,6245,1
19,22,C0,S27,C3,65,515
20,191,C0,S27,C3,412,546
21,196,C0,S27,C3,446,100
22,195,C0,S27,C3,443,83
23,21,C0,S27,C3,62,346
24,193,C0,S27,C3,424,393
25,194,C0,S27,C3,432,320
26,27,C0,S27,C3,83,279
27,326,C0,S27,C3,700,41
28,23,C0,S27,C3,70,764
29,192,C0,S27,C3,417,325
30,26,C0,S27,C3,80,207
31,28,C0,S27,C3,88,254
32,29,C0,S27,C3,92,67
33,319,C0,S27,C3,670,115
34,318,C0,S27,C3,665,57
35,21,C0,S28,C3,63,57
36,22,C0,S28,C3,67,69
37,23,C0,S691,C3,4615,3
38,1334,C0,S269,C12,2210,913
39,1343,C0,S269,C12,2225,759
40,1345,C0,S269,C12,2230,976
41,1774,C0,S269,C12,3344,720
42,1336,C0,S269,C12,2212,630
43,23,C0,S28,C3,69,77
44,1333,C0,S269,C12,2209,816
45,1348,C0,S269,C12,2239,692
46,1347,C0,S269,C12,2237,1464
47,1342,C0,S269,C12,2224,500
48,22,C0,S26,C3,66,44
49,26,C0,S28,C3,108,25
50,193,C0,S28,C3,429,72
51,23,C0,S39,C3,114,1
52,930,C0,S194,C16,1679,6
53,28,C0,S26,C3,164,22
54,25,C0,S27,C3,77,46
55,317,C0,S27,C3,663,40
56,318,C0,S28,C3,691,13
57,319,C0,S28,C3,681,19
58,31,C0,S27,C3,96,58
59,192,C0,S28,C3,419,37
60,31,C0,S28,C3,97,18
