0,819027,4301802,P1,R1,2,603,0,250,2,0,4,242,C1,9
1,937102,5057848,P1,R1,4,801,0,500,2,100,3,22,C2,9
2,2060008,10545005,P1,R1,2,947,950,400,1,0,3,338,C2,9
3,2029595,7412102,P1,R1,2,662,800,200,1,0,2,67,C1,9
4,956185,5135504,P1,R1,5,993,995,400,2,100,2,14,C1,9
5,663012,3348460,P1,R1,2,801,0,0,1,0,2,284,C3,9
6,2218946,4932280,P1,R1,4,649,750,150,2,150,1,0,C3,9
7,16290618,105029733,P1,R2,2,523,744,112,2,149,1,229,C3,9
8,554801,2727541,P1,R1,4,709,744,283,3,74,3,106,C2,9
9,633039,1702217,P1,R2,3,437,664,280,2,280,1,331,C1,9
10,1762027,9102181,P1,R1,3,941,993,199,1,199,2,346,C3,9
11,10661438,54878019,P1,R2,3,59,200,15,1,15,2,75,C1,32
12,12243016,12877384,P3,R2,2,28,135,15,1,20,2,79,C1,32
13,2515629,12877384,P3,R2,2,25,120,15,1,25,2,113,C1,32
14,13621242,25715675,P3,R1,8,195,500,95,6,20,2,103,C1,32
15,14760085,47584620,P8,R1,16,400,500,180,10,25,1,127,C1,32
16,14154000,47584620,P8,R1,8,125,150,100,6,25,1,47,C1,32
17,9136731,47584620,P8,R1,9,75,95,50,4,25,1,50,C1,32
18,3329088,16807770,P1,R1,4,60,500,15,2,80,2,275,C1,32
19,13522012,22608682,P3,R2,4,58,100,10,1,7,1,285,C1,32
20,9690523,22608682,P3,R2,2,42,100,10,1,7,1,270,C1,32
21,13656318,22608682,P3,R2,4,30,100,10,1,7,1,253,C1,32
22,11276504,22608682,P3,R2,2,27,100,10,1,7,1,283,C1,32
23,6957805,22608682,P3,R2,4,53,100,10,1,7,1,272,C1,32
24,10411427,22608682,P3,R2,2,48,100,10,1,7,1,318,C1,32
25,13635380,22608682,P3,R2,2,42,100,10,1,7,1,291,C1,32
26,10100747,22608682,P3,R2,1,31,100,10,1,0,1,333,C1,32
27,10971626,56917234,P1,R1,12,160,250,90,6,25,2,326,C1,32
28,8306409,42865476,P1,R2,2,51,299,15,2,25,1,263,C2,32
29,12321714,42865476,P1,R2,2,53,299,15,2,25,1,306,C2,32
30,8118084,42865476,P1,R2,2,55,299,15,2,25,1,325,C2,32
31,5959165,14932947,P8,R2,8,165,200,59,4,24,1,315,C2,32
32,12949346,14932947,P8,R1,10,229,400,100,4,20,2,3,C1,32
33,7243355,14932947,P8,R2,2,69,200,34,1,0,1,76,C2,32
34,14823659,10917550,P1,R1,10,212,95,40,2,15,1,332,C2,32
35,12451721,5855398,P1,R1,8,120,700,60,4,20,3,115,C1,32
36,13802701,54878019,P1,R2,3,55,200,15,1,15,2,70,C1,121
37,13696913,18665600,P1,R1,4,95,200,50,3,50,1,169,C3,121
38,14474109,12243051,P1,R1,4,110,400,95,1,0,2,87,C1,121
39,13599334,12243051,P1,R1,4,110,400,69,1,0,2,92,C1,121
40,14756092,12243051,P1,R1,4,109,400,95,1,0,2,93,C1,121
41,13575637,12243051,P1,R1,4,110,400,69,1,0,2,80,C1,121
42,13522364,12243051,P1,R1,4,110,400,69,1,0,2,89,C1,121
43,15726549,22658916,P6,R1,10,150,500,150,7,50,2,29,C1,121
44,2429295,12416635,P3,R2,2,79,500,15,1,9,1,274,C3,121
45,2688739,12416635,P3,R2,2,89,500,15,1,9,1,280,C3,121
46,3105733,12416635,P3,R2,2,97,500,15,1,9,1,362,C3,121
47,8590893,11099237,P8,R1,6,130,250,40,1,0,1,0,C2,121
48,9391161,48711859,P1,R2,2,80,95,30,1,30,2,154,C1,121
49,10709981,38117321,P3,R2,4,85,100,20,2,10,1,98,C2,121
50,7115518,3946198,P1,R2,3,100,100,10,2,50,1,24,C3,121
51,16381157,107297682,P1,R2,2,150,300,30,1,0,1,29,C2,121
52,17813717,82396791,P1,R1,8,196,200,50,1,0,1,142,C1,121
53,764856,2619611,P1,R1,2,159,200,35,1,0,2,101,C2,121
54,7997276,71423,P1,R1,5,179,300,99,4,0,2,295,C1,121
55,14806923,50492515,P8,R1,8,175,250,65,6,20,2,94,C2,121
56,9797971,50492515,P3,R1,10,250,300,70,8,25,2,93,C2,121
57,10943002,50492515,P1,R1,9,200,300,65,6,25,2,100,C2,121
58,7772110,6341314,P3,R1,10,555,750,125,6,45,2,286,C1,121
59,13042885,6452801,P1,R3,4,143,150,53,1,43,2,364,C3,121
60,7652138,6452801,P1,R3,6,151,150,51,1,41,1,360,C3,121
61,13879412,6452801,P1,R3,6,147,150,51,1,35,2,365,C3,121
62,18508483,87055,P1,R1,4,82,250,44,3,20,2,307,C2,121
63,17477005,87055,P1,R1,6,105,300,49,3,20,2,268,C1,121
64,14759741,78298499,P5,R2,4,85,100,50,2,15,2,133,C1,121
65,14298102,18714715,P8,R2,2,60,300,20,2,5,7,365,C2,121
66,12268908,18714715,P8,R2,2,39,300,25,1,25,8,194,C2,121
67,10034077,18714715,P8,R2,2,44,300,15,1,25,8,312,C1,121
68,11609854,18714715,P8,R2,2,55,300,25,1,15,5,298,C2,121
69,12268349,18714715,P8,R2,2,47,300,25,1,15,8,284,C2,121
70,9995220,18714715,P8,R2,2,40,300,25,1,25,5,258,C2,121
71,14011609,50762433,P5,R1,5,166,250,59,4,0,2,122,C1,121
72,15286728,6358796,P1,R1,6,90,300,65,3,10,5,104,C1,121
73,16648346,6358796,P1,R1,6,75,400,55,3,10,10,86,C1,121
74,17638403,6358796,P1,R1,4,65,400,45,3,10,1,107,C1,121
75,14505263,89596337,P1,R1,4,113,300,80,1,0,30,356,C1,121
